,fav,rt_count,date,id,year,month,day,hour,day_week,day_name
15535,0,0,2022-08-27 13:36:03+00:00,1563520722836029441,2022,8,27,13,5,Saturday
15536,54,25,2022-08-27 13:24:24+00:00,1563517791374016513,2022,8,27,13,5,Saturday
15537,0,0,2022-08-27 12:59:52+00:00,1563511616393490433,2022,8,27,12,5,Saturday
15538,0,0,2022-08-27 12:59:24+00:00,1563511496671653893,2022,8,27,12,5,Saturday
15539,0,0,2022-08-27 12:59:19+00:00,1563511478443180033,2022,8,27,12,5,Saturday
15540,3,0,2022-08-27 12:58:22+00:00,1563511238365106176,2022,8,27,12,5,Saturday
15541,0,0,2022-08-27 11:36:00+00:00,1563490511549534211,2022,8,27,11,5,Saturday
15542,2,0,2022-08-27 11:28:19+00:00,1563488574833819649,2022,8,27,11,5,Saturday
15543,1,0,2022-08-27 11:27:32+00:00,1563488377575735296,2022,8,27,11,5,Saturday
15544,0,0,2022-08-27 10:34:06+00:00,1563474933929234432,2022,8,27,10,5,Saturday
15545,0,0,2022-08-27 09:37:29+00:00,1563460684469645312,2022,8,27,9,5,Saturday
15546,0,0,2022-08-27 09:36:39+00:00,1563460476477927424,2022,8,27,9,5,Saturday
15547,2,0,2022-08-27 09:18:53+00:00,1563456002157993990,2022,8,27,9,5,Saturday
15548,1,0,2022-08-27 09:09:40+00:00,1563453684276953089,2022,8,27,9,5,Saturday
15549,0,0,2018-11-25 17:12:17+00:00,1066741375293624322,2018,11,25,17,6,Sunday
15550,0,0,2018-11-25 17:10:38+00:00,1066740960208580608,2018,11,25,17,6,Sunday
15551,0,0,2018-11-25 17:09:25+00:00,1066740654624124930,2018,11,25,17,6,Sunday
15552,0,0,2018-11-25 16:55:30+00:00,1066737149188468738,2018,11,25,16,6,Sunday
15553,0,0,2018-11-25 16:54:03+00:00,1066736787219984385,2018,11,25,16,6,Sunday
15554,0,0,2018-11-25 15:39:41+00:00,1066718072579530753,2018,11,25,15,6,Sunday
15555,0,0,2018-11-25 15:38:07+00:00,1066717678025547776,2018,11,25,15,6,Sunday
15556,0,0,2018-11-25 15:33:27+00:00,1066716502685036544,2018,11,25,15,6,Sunday
15557,0,0,2018-11-25 10:01:16+00:00,1066632904980275200,2018,11,25,10,6,Sunday
15558,0,0,2018-11-25 10:01:15+00:00,1066632901830295552,2018,11,25,10,6,Sunday
15559,0,0,2018-11-25 10:00:07+00:00,1066632614403018752,2018,11,25,10,6,Sunday
15560,0,0,2018-11-25 09:58:57+00:00,1066632321590267904,2018,11,25,9,6,Sunday
15561,1,0,2018-11-25 09:49:23+00:00,1066629913464266752,2018,11,25,9,6,Sunday
15562,0,0,2018-11-25 09:47:54+00:00,1066629540707999745,2018,11,25,9,6,Sunday
15563,1,0,2018-11-25 09:45:05+00:00,1066628832709566464,2018,11,25,9,6,Sunday
15564,0,0,2018-11-25 09:44:45+00:00,1066628750761168896,2018,11,25,9,6,Sunday
15565,0,0,2018-11-25 09:44:26+00:00,1066628669966307328,2018,11,25,9,6,Sunday
15566,1,0,2018-11-25 09:20:45+00:00,1066622708845346817,2018,11,25,9,6,Sunday
15567,0,0,2018-11-25 08:13:50+00:00,1066605868161163264,2018,11,25,8,6,Sunday
15568,0,0,2018-11-25 08:09:55+00:00,1066604882432540672,2018,11,25,8,6,Sunday
15569,0,0,2018-11-25 07:59:11+00:00,1066602184421376000,2018,11,25,7,6,Sunday
15570,0,0,2018-11-25 07:56:18+00:00,1066601457745649665,2018,11,25,7,6,Sunday
15571,0,0,2018-11-25 07:55:01+00:00,1066601132347265024,2018,11,25,7,6,Sunday
15572,0,0,2018-11-25 07:53:23+00:00,1066600721624240128,2018,11,25,7,6,Sunday
15573,0,0,2018-11-25 07:43:13+00:00,1066598165976109056,2018,11,25,7,6,Sunday
15574,0,0,2018-11-25 07:41:45+00:00,1066597794297860097,2018,11,25,7,6,Sunday
15575,0,0,2018-11-24 22:18:15+00:00,1066455985496211459,2018,11,24,22,5,Saturday
15576,0,0,2018-11-24 22:17:06+00:00,1066455695808217088,2018,11,24,22,5,Saturday
15577,0,0,2018-11-24 22:02:27+00:00,1066452008121626624,2018,11,24,22,5,Saturday
15578,0,0,2018-11-24 22:00:17+00:00,1066451464208424960,2018,11,24,22,5,Saturday
15579,0,0,2018-11-24 21:31:58+00:00,1066444336789942273,2018,11,24,21,5,Saturday
15580,0,0,2018-11-24 21:30:33+00:00,1066443983851794432,2018,11,24,21,5,Saturday
15581,0,0,2018-11-24 21:30:23+00:00,1066443939383787520,2018,11,24,21,5,Saturday
15582,0,0,2018-11-24 21:30:21+00:00,1066443932391940097,2018,11,24,21,5,Saturday
15583,0,0,2018-11-24 21:28:01+00:00,1066443345382309889,2018,11,24,21,5,Saturday
15584,0,0,2018-11-24 18:40:54+00:00,1066401286675988480,2018,11,24,18,5,Saturday
15585,0,0,2018-11-24 18:40:45+00:00,1066401248394526720,2018,11,24,18,5,Saturday
15586,0,0,2018-11-24 18:38:50+00:00,1066400768461348864,2018,11,24,18,5,Saturday
15587,0,0,2018-11-24 18:24:51+00:00,1066397249868111872,2018,11,24,18,5,Saturday
15588,0,0,2018-11-24 17:02:14+00:00,1066376457369337857,2018,11,24,17,5,Saturday
15589,0,0,2018-11-24 16:43:46+00:00,1066371808402833408,2018,11,24,16,5,Saturday
15590,0,0,2018-11-24 14:28:14+00:00,1066337701929119745,2018,11,24,14,5,Saturday
15591,0,0,2018-11-24 14:01:44+00:00,1066331034923470848,2018,11,24,14,5,Saturday
15592,0,0,2018-11-24 14:01:33+00:00,1066330988643606528,2018,11,24,14,5,Saturday
15593,0,0,2018-11-24 14:01:20+00:00,1066330933266141184,2018,11,24,14,5,Saturday
15594,0,0,2018-11-24 13:59:40+00:00,1066330513298939905,2018,11,24,13,5,Saturday
15595,0,0,2018-11-24 13:12:52+00:00,1066318734430822401,2018,11,24,13,5,Saturday
15596,0,0,2018-11-24 12:18:36+00:00,1066305077542031360,2018,11,24,12,5,Saturday
15597,0,0,2018-11-24 12:10:02+00:00,1066302922928074753,2018,11,24,12,5,Saturday
15598,0,0,2018-11-24 11:58:32+00:00,1066300027319001089,2018,11,24,11,5,Saturday
15599,0,0,2018-11-24 11:45:11+00:00,1066296669615153152,2018,11,24,11,5,Saturday
15600,0,0,2018-11-24 11:12:43+00:00,1066288497353478146,2018,11,24,11,5,Saturday
15601,1,1,2018-11-24 11:09:14+00:00,1066287623063384064,2018,11,24,11,5,Saturday
15602,0,0,2018-11-24 11:08:26+00:00,1066287421388742656,2018,11,24,11,5,Saturday
15603,0,0,2018-11-24 10:33:39+00:00,1066278667456839680,2018,11,24,10,5,Saturday
15604,0,0,2018-11-24 10:13:37+00:00,1066273623911145474,2018,11,24,10,5,Saturday
15605,0,0,2018-11-24 10:02:17+00:00,1066270774821044229,2018,11,24,10,5,Saturday
15606,0,0,2018-11-24 09:51:14+00:00,1066267992227569664,2018,11,24,9,5,Saturday
15607,0,0,2018-11-24 09:50:52+00:00,1066267901353697281,2018,11,24,9,5,Saturday
15608,0,0,2018-11-24 09:47:00+00:00,1066266928061272064,2018,11,24,9,5,Saturday
15609,0,0,2018-11-24 09:30:33+00:00,1066262789881307136,2018,11,24,9,5,Saturday
15610,0,0,2018-11-23 21:55:04+00:00,1066087763781537792,2018,11,23,21,4,Friday
15611,1,0,2018-11-23 21:52:43+00:00,1066087173122863105,2018,11,23,21,4,Friday
15612,1,0,2018-11-23 21:06:39+00:00,1066075577814261760,2018,11,23,21,4,Friday
15613,0,0,2018-11-23 19:27:03+00:00,1066050515677659136,2018,11,23,19,4,Friday
15614,0,0,2018-11-23 19:24:49+00:00,1066049953456447489,2018,11,23,19,4,Friday
15615,0,0,2018-11-23 19:07:52+00:00,1066045684661522432,2018,11,23,19,4,Friday
15616,0,0,2018-11-23 19:06:32+00:00,1066045349641551874,2018,11,23,19,4,Friday
15617,0,0,2018-11-23 19:05:35+00:00,1066045112155803648,2018,11,23,19,4,Friday
15618,0,0,2018-11-23 19:04:44+00:00,1066044896291799041,2018,11,23,19,4,Friday
15619,0,0,2018-11-23 18:55:15+00:00,1066042511934849024,2018,11,23,18,4,Friday
15620,0,0,2018-11-23 18:53:32+00:00,1066042079573405696,2018,11,23,18,4,Friday
15621,0,0,2018-11-23 18:45:36+00:00,1066040082832990210,2018,11,23,18,4,Friday
15622,0,0,2018-11-23 18:44:04+00:00,1066039695275102209,2018,11,23,18,4,Friday
15623,0,0,2018-11-23 18:43:56+00:00,1066039661792043010,2018,11,23,18,4,Friday
15624,0,0,2018-11-23 18:42:03+00:00,1066039188787744768,2018,11,23,18,4,Friday
15625,0,0,2018-11-23 17:33:38+00:00,1066021972340080641,2018,11,23,17,4,Friday
15626,3,0,2018-11-23 17:27:04+00:00,1066020319520063492,2018,11,23,17,4,Friday
15627,0,0,2018-11-23 16:04:36+00:00,1065999564094742528,2018,11,23,16,4,Friday
15628,0,0,2018-11-23 15:37:02+00:00,1065992630197280769,2018,11,23,15,4,Friday
15629,0,0,2018-11-23 14:37:47+00:00,1065977718494375940,2018,11,23,14,4,Friday
15630,0,0,2018-11-23 14:37:19+00:00,1065977601167163392,2018,11,23,14,4,Friday
15631,0,0,2018-11-23 14:35:39+00:00,1065977179320795144,2018,11,23,14,4,Friday
15632,0,0,2018-11-23 10:34:56+00:00,1065916602833690624,2018,11,23,10,4,Friday
15633,0,0,2018-11-23 09:48:54+00:00,1065905019575287808,2018,11,23,9,4,Friday
15634,0,0,2018-11-23 09:48:08+00:00,1065904823093084162,2018,11,23,9,4,Friday
15635,0,0,2018-11-23 09:46:07+00:00,1065904318497390593,2018,11,23,9,4,Friday
15636,0,0,2018-11-23 09:27:32+00:00,1065899642951540736,2018,11,23,9,4,Friday
15637,0,0,2018-11-23 09:23:37+00:00,1065898656484741120,2018,11,23,9,4,Friday
15638,0,0,2018-11-23 08:23:11+00:00,1065883446659203072,2018,11,23,8,4,Friday
15639,1,0,2018-11-23 08:22:36+00:00,1065883297992052737,2018,11,23,8,4,Friday
15640,0,0,2018-11-23 08:07:39+00:00,1065879537102319616,2018,11,23,8,4,Friday
15641,0,0,2018-11-23 08:05:32+00:00,1065879002982821891,2018,11,23,8,4,Friday
15642,0,0,2018-11-23 06:47:23+00:00,1065859339423031296,2018,11,23,6,4,Friday
15643,0,0,2018-11-23 06:46:46+00:00,1065859181301964800,2018,11,23,6,4,Friday
15644,0,0,2018-11-23 06:13:19+00:00,1065850766718574593,2018,11,23,6,4,Friday
15645,0,0,2018-11-23 06:09:28+00:00,1065849797142286339,2018,11,23,6,4,Friday
15646,0,0,2018-11-23 06:08:43+00:00,1065849608654544896,2018,11,23,6,4,Friday
15647,0,0,2018-11-23 06:07:39+00:00,1065849340139311104,2018,11,23,6,4,Friday
15648,0,0,2018-11-22 21:31:29+00:00,1065719442674458624,2018,11,22,21,3,Thursday
15649,0,0,2018-11-22 21:02:51+00:00,1065712233097936896,2018,11,22,21,3,Thursday
15650,0,0,2018-11-22 20:53:07+00:00,1065709784396152834,2018,11,22,20,3,Thursday
15651,0,0,2018-11-22 18:08:23+00:00,1065668327517884418,2018,11,22,18,3,Thursday
15652,0,0,2018-11-22 18:07:36+00:00,1065668133976006657,2018,11,22,18,3,Thursday
15653,0,0,2018-11-22 18:06:55+00:00,1065667961132851207,2018,11,22,18,3,Thursday
15654,0,0,2018-11-22 18:06:51+00:00,1065667944817049600,2018,11,22,18,3,Thursday
15655,0,0,2018-11-22 17:43:37+00:00,1065662095017021440,2018,11,22,17,3,Thursday
15656,0,0,2018-11-22 16:51:16+00:00,1065648922465570817,2018,11,22,16,3,Thursday
15657,0,0,2018-11-22 16:49:00+00:00,1065648353445388288,2018,11,22,16,3,Thursday
15658,0,0,2018-11-22 15:42:56+00:00,1065631725785620481,2018,11,22,15,3,Thursday
15659,1,0,2018-11-22 15:35:12+00:00,1065629780505231366,2018,11,22,15,3,Thursday
15660,0,0,2018-11-22 15:21:20+00:00,1065626291431505920,2018,11,22,15,3,Thursday
15661,0,0,2018-11-22 14:43:27+00:00,1065616757782659072,2018,11,22,14,3,Thursday
15662,0,0,2018-11-22 14:31:54+00:00,1065613849678761989,2018,11,22,14,3,Thursday
15663,0,0,2018-11-22 14:29:39+00:00,1065613282063601664,2018,11,22,14,3,Thursday
15664,0,0,2018-11-22 14:27:58+00:00,1065612857788809216,2018,11,22,14,3,Thursday
15665,0,0,2018-11-22 14:18:08+00:00,1065610385900867584,2018,11,22,14,3,Thursday
15666,0,0,2018-11-22 08:46:25+00:00,1065526904441196544,2018,11,22,8,3,Thursday
15667,0,0,2018-11-22 08:42:52+00:00,1065526012233072640,2018,11,22,8,3,Thursday
15668,0,0,2018-11-22 08:39:56+00:00,1065525275922915328,2018,11,22,8,3,Thursday
15669,0,0,2018-11-22 07:58:03+00:00,1065514735758729216,2018,11,22,7,3,Thursday
15670,0,0,2018-11-22 07:45:05+00:00,1065511472594337793,2018,11,22,7,3,Thursday
15671,1,0,2018-11-22 00:51:46+00:00,1065407454534606848,2018,11,22,0,3,Thursday
15672,0,0,2018-11-22 00:50:49+00:00,1065407215891357696,2018,11,22,0,3,Thursday
15673,0,0,2018-11-22 00:49:33+00:00,1065406900181848064,2018,11,22,0,3,Thursday
15674,0,0,2018-11-21 19:56:07+00:00,1065333054024097792,2018,11,21,19,2,Wednesday
15675,0,0,2018-11-21 18:48:33+00:00,1065316048667324417,2018,11,21,18,2,Wednesday
15676,0,0,2018-11-21 18:47:33+00:00,1065315797969575938,2018,11,21,18,2,Wednesday
15677,0,0,2018-11-21 18:47:19+00:00,1065315740247605248,2018,11,21,18,2,Wednesday
15678,0,0,2018-11-21 18:46:45+00:00,1065315598417215490,2018,11,21,18,2,Wednesday
15679,0,0,2018-11-21 18:46:44+00:00,1065315591811141632,2018,11,21,18,2,Wednesday
15680,0,0,2018-11-21 18:46:41+00:00,1065315580893376519,2018,11,21,18,2,Wednesday
15681,0,0,2018-11-21 17:58:52+00:00,1065303546994806791,2018,11,21,17,2,Wednesday
15682,0,0,2018-11-21 17:45:49+00:00,1065300261823029250,2018,11,21,17,2,Wednesday
15683,0,0,2018-11-21 12:56:46+00:00,1065227518649749504,2018,11,21,12,2,Wednesday
15684,0,0,2018-11-21 10:40:56+00:00,1065193334803550209,2018,11,21,10,2,Wednesday
15685,0,0,2018-11-21 10:34:58+00:00,1065191833482027008,2018,11,21,10,2,Wednesday
15686,0,0,2018-11-21 10:10:31+00:00,1065185681876627456,2018,11,21,10,2,Wednesday
15687,0,0,2018-11-21 09:21:23+00:00,1065173316166713344,2018,11,21,9,2,Wednesday
15688,0,0,2018-11-21 09:16:44+00:00,1065172149227393024,2018,11,21,9,2,Wednesday
15689,0,0,2018-11-21 08:16:36+00:00,1065157013284495365,2018,11,21,8,2,Wednesday
15690,0,0,2018-11-21 08:09:54+00:00,1065155328046768128,2018,11,21,8,2,Wednesday
15691,0,0,2018-11-21 08:01:59+00:00,1065153334313697281,2018,11,21,8,2,Wednesday
15692,0,0,2018-11-20 22:37:57+00:00,1065011391306915840,2018,11,20,22,1,Tuesday
15693,0,0,2018-11-20 22:34:14+00:00,1065010455196901376,2018,11,20,22,1,Tuesday
15694,1,0,2018-11-20 22:31:28+00:00,1065009761148637184,2018,11,20,22,1,Tuesday
15695,0,0,2018-11-20 19:17:54+00:00,1064961048766226433,2018,11,20,19,1,Tuesday
15696,0,0,2018-11-20 19:11:31+00:00,1064959442737876992,2018,11,20,19,1,Tuesday
15697,0,0,2018-11-20 19:06:15+00:00,1064958115181928449,2018,11,20,19,1,Tuesday
15698,0,0,2018-11-20 18:55:55+00:00,1064955514243739648,2018,11,20,18,1,Tuesday
15699,0,0,2018-11-20 18:55:08+00:00,1064955320454324228,2018,11,20,18,1,Tuesday
15700,0,0,2018-11-20 18:52:42+00:00,1064954704105488390,2018,11,20,18,1,Tuesday
15701,0,0,2018-11-20 18:08:31+00:00,1064943588700766209,2018,11,20,18,1,Tuesday
15702,0,0,2018-11-20 17:40:45+00:00,1064936597412618241,2018,11,20,17,1,Tuesday
15703,0,0,2018-11-20 16:28:58+00:00,1064918532390035456,2018,11,20,16,1,Tuesday
15704,0,0,2018-11-20 15:08:27+00:00,1064898272916107264,2018,11,20,15,1,Tuesday
15705,0,0,2018-11-20 15:07:22+00:00,1064897999908810752,2018,11,20,15,1,Tuesday
15706,0,0,2018-11-20 09:03:54+00:00,1064806528316817408,2018,11,20,9,1,Tuesday
15707,0,0,2018-11-20 08:32:05+00:00,1064798524544565249,2018,11,20,8,1,Tuesday
15708,0,0,2018-11-20 08:30:40+00:00,1064798168058089473,2018,11,20,8,1,Tuesday
15709,0,0,2018-11-20 08:27:26+00:00,1064797354711281665,2018,11,20,8,1,Tuesday
15710,0,0,2018-11-20 08:23:22+00:00,1064796328549646336,2018,11,20,8,1,Tuesday
15711,0,0,2018-11-20 07:03:59+00:00,1064776353130733569,2018,11,20,7,1,Tuesday
15712,1,0,2018-11-19 19:02:42+00:00,1064594833489215488,2018,11,19,19,0,Monday
15713,0,0,2018-11-19 18:58:34+00:00,1064593792773300225,2018,11,19,18,0,Monday
15714,0,0,2018-11-19 18:54:40+00:00,1064592814401601540,2018,11,19,18,0,Monday
15715,0,0,2018-11-19 18:08:50+00:00,1064581280254300162,2018,11,19,18,0,Monday
15716,0,0,2018-11-19 16:40:43+00:00,1064559105187164160,2018,11,19,16,0,Monday
15717,0,0,2018-11-19 16:30:32+00:00,1064556542425481216,2018,11,19,16,0,Monday
15718,0,0,2018-11-19 15:55:05+00:00,1064547619601596417,2018,11,19,15,0,Monday
15719,0,0,2018-11-19 15:55:02+00:00,1064547607354269702,2018,11,19,15,0,Monday
15720,0,0,2018-11-19 15:53:20+00:00,1064547179954614272,2018,11,19,15,0,Monday
15721,0,0,2018-11-19 14:21:39+00:00,1064524106140393473,2018,11,19,14,0,Monday
15722,0,0,2018-11-19 14:13:48+00:00,1064522131776651266,2018,11,19,14,0,Monday
15723,0,0,2018-11-19 14:10:22+00:00,1064521268471480320,2018,11,19,14,0,Monday
15724,0,0,2018-11-19 14:09:06+00:00,1064520948265566208,2018,11,19,14,0,Monday
15725,0,0,2018-11-19 14:08:59+00:00,1064520919455027201,2018,11,19,14,0,Monday
15726,0,0,2018-11-19 14:08:47+00:00,1064520867718328320,2018,11,19,14,0,Monday
15727,0,0,2018-11-19 10:41:48+00:00,1064468779969798144,2018,11,19,10,0,Monday
15728,0,0,2018-11-19 10:40:39+00:00,1064468491456131079,2018,11,19,10,0,Monday
15729,0,0,2018-11-19 10:40:14+00:00,1064468385545797633,2018,11,19,10,0,Monday
15730,0,0,2018-11-19 10:34:21+00:00,1064466905443024898,2018,11,19,10,0,Monday
15731,1,0,2018-11-19 09:34:20+00:00,1064451802349879296,2018,11,19,9,0,Monday
15732,0,0,2018-11-19 09:10:35+00:00,1064445822954295297,2018,11,19,9,0,Monday
15733,0,0,2018-11-19 08:57:01+00:00,1064442411454291968,2018,11,19,8,0,Monday
15734,0,0,2018-11-19 08:44:29+00:00,1064439255538253824,2018,11,19,8,0,Monday
15735,0,0,2018-11-19 07:56:25+00:00,1064427158989344768,2018,11,19,7,0,Monday
15736,0,0,2018-11-19 07:53:10+00:00,1064426340802355201,2018,11,19,7,0,Monday
15737,0,0,2018-11-19 07:51:16+00:00,1064425863561793536,2018,11,19,7,0,Monday
15738,0,0,2018-11-18 23:11:17+00:00,1064295006893150208,2018,11,18,23,6,Sunday
15739,0,0,2018-11-18 23:08:57+00:00,1064294418017075201,2018,11,18,23,6,Sunday
15740,2,0,2018-11-18 20:50:35+00:00,1064259597614137345,2018,11,18,20,6,Sunday
15741,2,0,2018-11-18 20:48:44+00:00,1064259129500418049,2018,11,18,20,6,Sunday
15742,0,0,2022-08-27 09:08:32+00:00,1563453398992580608,2022,8,27,9,5,Saturday
15743,0,0,2022-08-27 08:57:37+00:00,1563450650264227841,2022,8,27,8,5,Saturday
15744,0,0,2022-08-27 08:55:45+00:00,1563450181449699334,2022,8,27,8,5,Saturday
15745,0,0,2022-08-27 08:43:17+00:00,1563447044936970244,2022,8,27,8,5,Saturday
15746,0,0,2022-08-27 08:20:56+00:00,1563441419666145280,2022,8,27,8,5,Saturday
15747,3,0,2022-08-27 07:30:47+00:00,1563428800687648770,2022,8,27,7,5,Saturday
15748,0,0,2022-08-27 07:20:33+00:00,1563426223078121474,2022,8,27,7,5,Saturday
15749,0,0,2022-08-27 07:20:00+00:00,1563426084921548802,2022,8,27,7,5,Saturday
15750,0,0,2022-08-27 07:19:37+00:00,1563425988226064385,2022,8,27,7,5,Saturday
15751,0,0,2022-08-27 07:18:40+00:00,1563425750631723009,2022,8,27,7,5,Saturday
15752,0,0,2022-08-27 07:17:51+00:00,1563425542954569728,2022,8,27,7,5,Saturday
15753,0,0,2022-08-27 07:16:00+00:00,1563425080532557825,2022,8,27,7,5,Saturday
15754,2,0,2022-08-26 22:17:14+00:00,1563289493746388994,2022,8,26,22,4,Friday
15755,1,0,2022-08-26 22:15:23+00:00,1563289027284938754,2022,8,26,22,4,Friday
15756,4,1,2022-08-26 22:14:55+00:00,1563288909366210560,2022,8,26,22,4,Friday
15757,24,9,2022-08-26 22:01:32+00:00,1563285543974490112,2022,8,26,22,4,Friday
15758,45,21,2022-08-26 22:01:32+00:00,1563285541638279168,2022,8,26,22,4,Friday
15759,2,0,2022-08-26 21:47:36+00:00,1563282036810719233,2022,8,26,21,4,Friday
15760,3,1,2022-08-26 21:44:57+00:00,1563281368464756739,2022,8,26,21,4,Friday
15761,0,0,2022-08-26 21:39:36+00:00,1563280023033094145,2022,8,26,21,4,Friday
15762,0,0,2018-11-18 20:47:04+00:00,1064258710363619330,2018,11,18,20,6,Sunday
15763,1,0,2018-11-18 20:45:59+00:00,1064258440787308550,2018,11,18,20,6,Sunday
15764,0,0,2018-11-18 19:27:02+00:00,1064238571513671680,2018,11,18,19,6,Sunday
15765,0,0,2018-11-18 19:22:59+00:00,1064237550129356802,2018,11,18,19,6,Sunday
15766,0,0,2018-11-18 19:22:40+00:00,1064237470622076928,2018,11,18,19,6,Sunday
15767,0,0,2018-11-18 19:22:21+00:00,1064237390607331328,2018,11,18,19,6,Sunday
15768,0,0,2018-11-18 19:21:34+00:00,1064237195517747200,2018,11,18,19,6,Sunday
15769,0,0,2018-11-18 19:21:30+00:00,1064237179793301504,2018,11,18,19,6,Sunday
15770,0,0,2018-11-18 19:13:58+00:00,1064235281564528641,2018,11,18,19,6,Sunday
15771,0,0,2018-11-18 19:09:26+00:00,1064234139514257409,2018,11,18,19,6,Sunday
15772,0,0,2018-11-18 18:39:48+00:00,1064226682817691649,2018,11,18,18,6,Sunday
15773,0,0,2018-11-18 18:27:08+00:00,1064223495620624384,2018,11,18,18,6,Sunday
15774,0,0,2018-11-18 15:38:23+00:00,1064181030196822018,2018,11,18,15,6,Sunday
15775,0,0,2018-11-18 15:38:05+00:00,1064180955538235395,2018,11,18,15,6,Sunday
15776,0,0,2018-11-18 15:36:56+00:00,1064180664768049153,2018,11,18,15,6,Sunday
15777,0,0,2018-11-18 15:36:47+00:00,1064180628139200512,2018,11,18,15,6,Sunday
15778,0,0,2018-11-18 15:34:18+00:00,1064180000482619393,2018,11,18,15,6,Sunday
15779,0,0,2018-11-18 15:05:02+00:00,1064172637570691073,2018,11,18,15,6,Sunday
15780,0,0,2018-11-18 15:02:40+00:00,1064172038842142723,2018,11,18,15,6,Sunday
15781,0,0,2018-11-18 15:02:25+00:00,1064171978129620992,2018,11,18,15,6,Sunday
15782,0,0,2018-11-18 15:01:41+00:00,1064171793471234049,2018,11,18,15,6,Sunday
15783,0,0,2018-11-18 14:53:35+00:00,1064169755240787968,2018,11,18,14,6,Sunday
15784,0,0,2018-11-18 09:31:59+00:00,1064088822819053568,2018,11,18,9,6,Sunday
15785,0,0,2018-11-18 07:48:10+00:00,1064062694519656448,2018,11,18,7,6,Sunday
15786,0,0,2018-11-18 07:47:03+00:00,1064062416068198400,2018,11,18,7,6,Sunday
15787,0,0,2018-11-18 07:45:35+00:00,1064062045350494208,2018,11,18,7,6,Sunday
15788,0,0,2018-11-18 07:44:28+00:00,1064061762373382144,2018,11,18,7,6,Sunday
15789,0,0,2018-11-18 07:20:11+00:00,1064055651108888576,2018,11,18,7,6,Sunday
15790,0,0,2018-11-18 07:19:14+00:00,1064055414701076480,2018,11,18,7,6,Sunday
15791,0,0,2018-11-18 07:18:28+00:00,1064055222425870336,2018,11,18,7,6,Sunday
15792,0,0,2018-11-18 07:18:14+00:00,1064055161155399681,2018,11,18,7,6,Sunday
15793,0,0,2018-11-18 07:16:49+00:00,1064054807118454784,2018,11,18,7,6,Sunday
15794,0,0,2018-11-18 07:16:05+00:00,1064054619809165312,2018,11,18,7,6,Sunday
15795,0,0,2018-11-18 07:15:42+00:00,1064054526582362112,2018,11,18,7,6,Sunday
15796,0,0,2018-11-18 07:15:09+00:00,1064054387763568640,2018,11,18,7,6,Sunday
15797,0,0,2018-11-18 07:06:58+00:00,1064052328452501509,2018,11,18,7,6,Sunday
15798,0,0,2018-11-17 22:25:54+00:00,1063921197317009410,2018,11,17,22,5,Saturday
15799,0,0,2018-11-17 22:21:26+00:00,1063920071809138688,2018,11,17,22,5,Saturday
15800,0,0,2018-11-17 19:38:44+00:00,1063879126350815232,2018,11,17,19,5,Saturday
15801,0,0,2018-11-17 19:14:46+00:00,1063873097420468225,2018,11,17,19,5,Saturday
15802,0,0,2018-11-17 18:47:40+00:00,1063866273979875328,2018,11,17,18,5,Saturday
15803,0,0,2018-11-17 16:02:05+00:00,1063824606883168256,2018,11,17,16,5,Saturday
15804,0,0,2018-11-17 15:08:55+00:00,1063811224750690311,2018,11,17,15,5,Saturday
15805,0,0,2018-11-17 15:04:29+00:00,1063810111318228992,2018,11,17,15,5,Saturday
15806,0,0,2018-11-17 15:02:23+00:00,1063809579740524544,2018,11,17,15,5,Saturday
15807,0,0,2018-11-17 14:05:59+00:00,1063795386437971968,2018,11,17,14,5,Saturday
15808,0,0,2018-11-17 12:56:45+00:00,1063777963689295872,2018,11,17,12,5,Saturday
15809,1,0,2018-11-17 12:04:22+00:00,1063764783017668608,2018,11,17,12,5,Saturday
15810,0,0,2018-11-17 10:43:13+00:00,1063744359558975488,2018,11,17,10,5,Saturday
15811,0,0,2018-11-17 10:14:57+00:00,1063737244559781888,2018,11,17,10,5,Saturday
15812,0,0,2018-11-17 10:02:28+00:00,1063734106083741696,2018,11,17,10,5,Saturday
15813,0,0,2018-11-17 06:58:28+00:00,1063687801890320386,2018,11,17,6,5,Saturday
15814,0,0,2018-11-17 06:51:21+00:00,1063686008963776512,2018,11,17,6,5,Saturday
15815,0,0,2018-11-17 06:41:15+00:00,1063683465298759681,2018,11,17,6,5,Saturday
15816,0,0,2018-11-17 06:41:09+00:00,1063683442720862213,2018,11,17,6,5,Saturday
15817,0,0,2018-11-17 06:40:41+00:00,1063683325720711169,2018,11,17,6,5,Saturday
15818,0,0,2018-11-16 19:45:35+00:00,1063518461786292224,2018,11,16,19,4,Friday
15819,0,0,2018-11-16 18:58:04+00:00,1063506504396038144,2018,11,16,18,4,Friday
15820,0,0,2018-11-16 18:51:07+00:00,1063504755992027136,2018,11,16,18,4,Friday
15821,0,0,2018-11-16 18:44:31+00:00,1063503095483768832,2018,11,16,18,4,Friday
15822,0,0,2018-11-16 17:16:52+00:00,1063481039056715776,2018,11,16,17,4,Friday
15823,0,0,2018-11-16 16:43:58+00:00,1063472756711481344,2018,11,16,16,4,Friday
15824,0,0,2018-11-16 15:49:14+00:00,1063458984512954368,2018,11,16,15,4,Friday
15825,0,0,2018-11-16 11:49:34+00:00,1063398669163077633,2018,11,16,11,4,Friday
